num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
-0.7159152379693047,-0.6978236303372639,-0.2412813129490022,0.3894630219461909,-0.4921933923569839,0.6641644816790355,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
-0.5695368117721467,-0.3976290897924704,0.6819831865434253,-1.13750979551726,0.3183586724433334,1.120740492122796,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,0
-0.6409769159688737,-0.2475318195200736,0.849849459178412,0.4236506445246129,-0.7297902421476584,0.1678862094575563,-1.087552398663837,0.1973920931301799,0,0,1,0,0,1,0,1
0.8703737309333546,0.05266272102472003,-0.9127464034889494,0.2111121625911453,-0.05300851191231061,-1.043032774762853,3.904422617462985,0.1973920931301799,0,0,1,0,0,0,1,1
-1.283574612868807,0.2027599912971168,-0.4930807219014824,0.778822509171514,-0.9730601310612266,-1.420204261651177,0.9092376077868917,0.815030784533962,1,0,0,0,0,0,1,1
1.508500498847962,2.003927234565878,-1.500278357711403,-1.034785530816901,0.9031543764212624,-1.062883905651712,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-1.865714849615512,-0.3976290897924704,-1.500278357711403,-1.49268147446896,-0.3663673904786345,-1.181990690984867,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.8027966027902647,0.2027599912971168,0.1783843686384649,-0.9666300665106703,-0.3755152108979828,0.009077162346682969,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
2.308374671314678,0.2027599912971168,1.437381413400866,0.4236506445246129,1.337937171174925,1.200145015678233,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,0,1,1
0.7022313778073824,-0.6978236303372639,-0.6609469945364692,1.714387528934591,-0.4746432970433476,2.014041382121459,-0.7547540642553823,1.741488821639635,1,0,0,0,0,1,0,1
1.035760178858382,2.003927234565878,-0.07341504031401537,0.2111121625911453,-0.4691105849297211,1.160442753900515,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,1,0,1
1.926498336969184,-0.09743454924767676,-0.828813267171456,1.52691527355396,-0.1119607080507367,-2.174547235427826,0.5764392733784368,-0.1114272525717112,0,0,1,0,0,0,1,1
-0.7159152379693047,0.2027599912971168,-1.332412085076417,-1.631175160917161,0.1037744486231886,-0.7849680732076837,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.0165593795225581,-0.6978236303372639,-0.409147585583989,-0.3894173096776891,0.5689982441517816,-1.043032774762853,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
0.2982318760542682,-0.8479209006096607,-0.4930807219014824,0.4236506445246129,0.2327357696541817,-1.976035926539234,1.242035942195346,0.506211438832071,0,0,1,0,0,0,1,1
0.4639369611373785,-0.2475318195200736,-0.1573481766315088,0.2111121625911453,-0.1414194523800443,1.358954062789106,-0.7547540642553823,-0.1114272525717112,0,0,1,0,0,1,0,1
-1.062431211733649,-0.2475318195200736,-0.828813267171456,-0.0342454980865789,-0.7239654823999147,0.1083328167909788,-0.7547540642553823,0.815030784533962,0,0,1,0,0,1,0,1
0.5917239766951276,3.80509447783464,0.01051809600347804,1.196420996630348,-0.9570371300328583,-0.7254146805411062,-0.7547540642553823,1.123850130235853,1,0,0,0,0,1,0,1
0.08990694964297213,-0.2475318195200736,-1.080612676123936,0.778822509171514,-0.6038189174672575,0.1480350785686971,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.2047623743974993,2.003927234565878,-0.1573481766315088,-0.4571583421903107,-0.6931631240988805,0.2274396021241338,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
2.281387416403092,-0.3976290897924704,-1.332412085076417,3.876078181499989,-0.7571321330023472,0.9222291832342047,0.5764392733784368,0.506211438832071,1,0,0,0,0,0,1,1
0.6202337001623585,0.2027599912971168,-0.2412813129490022,-1.305209344358908,1.30253095533131,-0.1497318847641904,0.2436409389699821,0.506211438832071,1,0,0,0,0,1,0,1
-1.264251237323739,-0.09743454924767676,-0.5770138582189758,-1.13750979551726,-0.3987162413019735,-0.3482431936527821,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.7930762481340483,-0.6978236303372639,0.5980500502259318,-0.6796137855455076,0.09063834426623765,1.617018764344275,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
0.4071644938349112,-0.6978236303372639,-1.248478948758923,0.5013086953044478,0.1568727436246092,-0.7452658114299654,0.9092376077868917,0.1973920931301799,1,0,0,0,0,1,0,1
1.006619962104527,0.2027599912971168,-0.6609469945364692,-0.8912429425214462,1.460655639173269,-0.9437771203185571,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,1,0,1
0.279613756534685,-0.09743454924767676,-1.248478948758923,0.1743088065068557,-0.2932037630699726,-0.3879454554305004,1.574834276603801,-0.7290659439754934,0,0,1,0,0,0,1,1
0.09902960796460974,0.2027599912971168,-0.7448801308539627,-0.6796137855455076,0.02066666448632217,0.366397518346148,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,0,1,1
0.173790014996777,0.2027599912971168,-0.6609469945364692,-1.13750979551726,0.3042427521109931,-1.261395214540304,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,1,0,1
0.3486280592718594,1.103343612931498,0.5980500502259318,-0.4640937518673992,-0.2676620781233672,-0.0107739685421762,0.5764392733784368,-0.4202465982736023,0,0,0,1,0,1,0,1
-1.285798813699917,0.2027599912971168,-0.5770138582189758,-0.01368707596909013,-0.829338136278475,0.02892829323554214,0.9092376077868917,0.506211438832071,1,0,0,0,0,1,0,1
-0.06077799432332461,0.2027599912971168,0.6819831865434253,-0.957127508459804,0.1399828734887531,0.3465463874572888,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,1,0,1
0.01529977147259463,2.003927234565878,-0.2412813129490022,-0.2620154082794715,-0.6818063094394917,-0.1497318847641904,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
1.148137743494581,2.003927234565878,-1.41634522139391,0.3792664829861774,-0.4325318710139821,0.7832712670121905,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
-2.297829503584573,-0.6978236303372639,-0.5770138582189758,-1.13750979551726,-0.5338949601708486,-0.6460101569856695,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,1,0,1
-0.7159152379693047,-0.6978236303372639,-1.332412085076417,-0.3762083207103677,-0.05919306230834936,-0.7254146805411062,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
1.749974893926637,-0.2475318195200736,1.101648868130892,3.990272288268991,-0.9458902604502542,0.7038667434567538,1.574834276603801,2.359127513043418,0,0,1,0,0,0,1,1
0.1868141588173669,-0.6978236303372639,-1.332412085076417,0.778822509171514,-0.2133029854442089,-0.5467545025413737,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
1.9624923764884,-0.3976290897924704,1.101648868130892,1.882087177992714,-0.01062811120115228,0.7038667434567538,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,0,1,1
-1.865714849615512,-0.6978236303372639,-0.2412813129490022,-1.631175160917161,-0.02014421462777337,-0.7452658114299654,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
1.624192947201025,1.103343612931498,-0.7448801308539627,-0.2419405215313296,0.686372015462111,0.247290733012993,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,0,1,1
0.7141274024097486,-0.8479209006096607,0.5980500502259318,0.9305252817097848,0.1653209224202655,2.351510607232065,0.2436409389699821,-0.1114272525717112,0,0,1,0,0,1,0,1
-1.377754892139438,-0.6978236303372639,-0.3252144492664956,-0.4121272698228318,-0.4117238605728023,-1.181990690984867,0.9092376077868917,-1.037885289677384,1,0,0,0,0,0,1,1
0.6331125656245369,-0.3976290897924704,1.857047094988333,-0.3244420004822886,0.7742065426022786,1.358954062789106,-1.087552398663837,-1.037885289677384,1,0,0,0,0,0,1,1
-0.4774147064573179,0.2027599912971168,-1.332412085076417,-0.3244420004822886,-0.5134385637912627,-1.142288429207149,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
-2.123163856983947,0.2027599912971168,1.689180822353346,-0.6796137855455076,-0.8846873956624339,-0.5070522407636554,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7120805019428066,-0.6978236303372639,-1.500278357711403,-0.6019557537141664,0.1062289423267366,-1.618715570539769,1.907632611012256,-0.1114272525717112,1,0,0,0,0,0,1,1
0.2112127867200993,-0.8479209006096607,1.017715731813399,0.503580893145609,0.09789951075504401,1.9941902512326,-1.087552398663837,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.2628433544795775,0.2027599912971168,0.849849459178412,-1.034785530816901,0.02531127689744815,1.100889361233937,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
1.298410363018011,2.003927234565878,-1.332412085076417,-1.247323927482161,0.8932448224289623,0.2075884712352747,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
0.5734587358210744,-0.3976290897924704,-1.080612676123936,-0.6796137855455076,1.172315402953427,-1.559162177873191,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.2212558039593991,2.003927234565878,-1.752077766663883,-1.49268147446896,-0.2666761910212379,-1.519459916095473,0.5764392733784368,-1.037885289677384,1,0,0,0,0,1,0,0
-0.3013217952284526,0.2027599912971168,-0.4930807219014824,0.2952536178520386,-0.6576019418914169,-0.3283920627639229,1.574834276603801,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.8413049683320433,-0.3976290897924704,1.185582004448386,-0.8473133638625779,-0.1341085210714769,-0.8643725967631204,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.9606432211156817,-0.3976290897924704,-1.080612676123936,-0.0342454980865789,0.8334174418252216,-0.3482431936527821,0.9092376077868917,-1.037885289677384,1,0,0,0,0,0,1,1
0.9713461295748191,0.2027599912971168,1.437381413400866,0.778822509171514,-0.3310849748291762,0.8825269214564864,-1.087552398663837,-0.1114272525717112,1,0,0,0,0,0,1,1
0.9757424917165861,1.103343612931498,-0.828813267171456,-0.3244420004822886,0.01704735345524399,-0.03062509943103537,0.9092376077868917,0.1973920931301799,1,0,0,0,0,1,0,1
-0.02636702914715247,-0.09743454924767676,0.5141169139084385,-0.0342454980865789,-0.3778683063368581,1.577316502566557,-1.087552398663837,-0.4202465982736023,0,0,1,0,0,0,1,1
-1.068250458086863,-0.6978236303372639,-0.2412813129490022,-0.0342454980865789,-0.4650252468529089,0.4060997801238663,2.573229279829166,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.1710583814978437,2.003927234565878,1.689180822353346,0.4236506445246129,-0.8893617431279277,-0.8246703349854021,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.1942482363999067,-0.09743454924767676,1.269515140765879,1.717920659174385,-0.8497230166283286,1.617018764344275,1.574834276603801,0.1973920931301799,0,0,1,0,0,1,0,0
-0.09704171690970427,0.2027599912971168,0.2623175049559582,-1.247323927482161,0.3267757625374992,0.6641644816790355,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,1
-1.081443455291952,-0.6978236303372639,-1.66814463034639,-1.024868528614715,0.1451533296040415,-0.7849680732076837,1.574834276603801,-0.7290659439754934,0,0,0,1,0,0,1,1
0.2744533718351839,-0.09743454924767676,1.940980231305826,-0.0342454980865789,-0.2058329412159451,0.5450576963458805,-0.7547540642553823,-1.346704635379276,0,0,1,0,0,0,1,1
0.4532565005311273,2.003927234565878,0.5141169139084385,0.778822509171514,-0.834202113815168,0.5450576963458805,-0.7547540642553823,1.741488821639635,1,0,0,0,0,1,0,1
0.332907942227917,-0.2475318195200736,-0.409147585583989,1.069019064623017,-0.6145743852805038,1.200145015678233,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,0,1,1
-0.6845719062974299,-0.6978236303372639,-0.6609469945364692,-0.9012735753323496,0.4103604496090818,-0.229136408319627,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
0.3816926664831901,-0.09743454924767676,-1.500278357711403,-0.3960631399237953,0.1427132504801381,-0.7254146805411062,1.242035942195346,-0.1114272525717112,0,0,1,0,0,1,0,1
0.06592648069387004,1.103343612931498,-0.7448801308539627,-0.1440596679484585,-0.5834720780915138,-0.4276477172082187,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,0,1,1
0.3486280592718594,0.2027599912971168,0.5980500502259318,-1.13750979551726,0.7032745140546771,-1.221692952762585,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.8615417253081004,0.2027599912971168,0.1783843686384649,-0.0342454980865789,0.1386875611471782,0.9222291832342047,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.097504878474847,-0.3976290897924704,0.09445123232097144,-0.0342454980865789,-0.635182442676096,-0.2489875392084862,-0.4219557298469275,1.432669475937744,1,0,0,0,0,1,0,1
0.1867288335834281,2.003927234565878,-1.16454581244143,-0.6796137855455076,-0.4525874367079071,-0.7055635496522471,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.09319738097338065,-0.3976290897924704,0.849849459178412,0.5424588545196037,-0.4555430918788918,-0.110029622986472,0.2436409389699821,3.903224241552873,1,0,0,0,0,0,1,1
-1.220435313424371,-0.6978236303372639,0.2623175049559582,-1.005217986264102,0.01701224226060059,0.0487794241244013,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
2.272636326762295,0.2027599912971168,0.5141169139084385,1.714387528934591,-0.06221864533290008,0.9420803141230638,-0.4219557298469275,0.815030784533962,0,0,0,1,0,0,1,1
-0.2548974981395433,-0.6978236303372639,1.101648868130892,-1.034785530816901,1.063904615580303,1.021484837678501,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.194210426496914,-1.148115441154454,0.4301837775909451,0.778822509171514,-0.4737863200769197,-0.5864567643190921,1.907632611012256,0.506211438832071,0,0,1,0,0,0,1,1
0.4066469748033704,-0.6978236303372639,-1.080612676123936,3.630720452607659,-0.98302972108125,-0.2886898009862046,-0.4219557298469275,0.506211438832071,1,0,0,0,0,1,0,1
0.0229131788887269,0.2027599912971168,-0.3252144492664956,-1.247323927482161,0.447271574342401,-1.062883905651712,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.7159152379693047,0.2027599912971168,0.849849459178412,-1.49268147446896,0.002297288129556316,0.6641644816790355,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
0.976456988977047,-0.6978236303372639,-1.248478948758923,1.156751044235109,0.09914051672043697,1.04133596856736,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,1
0.5302985657535542,0.2027599912971168,-0.5770138582189758,-0.5534367300869681,0.2839137850985986,-0.5467545025413737,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.03859160693195948,-0.6978236303372639,-1.752077766663883,-1.782877817697404,3.147437762219793,0.6443133507901764,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.1554721074630897,-0.2475318195200736,1.77311395867084,0.2111121625911453,-0.481472611106579,0.7038667434567538,-0.7547540642553823,-1.346704635379276,0,0,1,0,0,1,0,1
-0.05228039925521451,-0.6978236303372639,1.269515140765879,0.778822509171514,-0.3517576904925598,1.458209717233402,-0.08915739543847273,0.1973920931301799,1,0,0,0,0,1,0,1
-2.368251402532662,-0.6978236303372639,-0.9966795398064429,-0.8341043767222459,-0.6697002224743321,-0.229136408319627,-0.08915739543847273,1.123850130235853,1,0,0,0,0,1,0,1
0.5896906140336385,-0.6978236303372639,0.5980500502259318,-1.935569833005806,5.697706250884159,0.1678862094575563,2.240430945420711,0.815030784533962,1,0,0,0,0,0,1,1
1.306251418982112,3.80509447783464,-0.2412813129490022,0.4236506445246129,-0.6277352094278917,0.009077162346682969,1.242035942195346,1.432669475937744,1,0,0,0,0,1,0,1
1.815924526281856,-0.09743454924767676,-1.41634522139391,0.778822509171514,0.4132069273242718,-0.4276477172082187,-0.08915739543847273,0.815030784533962,0,0,1,0,0,0,1,1
0.188349202971432,-0.6978236303372639,-0.4930807219014824,-1.49268147446896,2.795244844767351,0.5053554345681621,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.3843636623214243,0.05266272102472003,2.192779640258307,0.1649734470223726,-0.6607278512169277,1.914785727677163,-1.087552398663837,-0.4202465982736023,0,0,1,0,0,0,1,1
-0.7343787194211652,-1.298212711426851,-0.1573481766315088,0.778822509171514,0.2205838354867421,-0.110029622986472,0.9092376077868917,1.741488821639635,0,0,1,0,0,0,1,1
-0.2698722199631962,-1.298212711426851,0.849849459178412,0.778822509171514,0.71083353604734,0.7435690052344722,-0.08915739543847273,-0.7290659439754934,0,0,1,0,0,0,1,1
-0.003707325856742704,-0.3976290897924704,1.353448277083372,1.52691527355396,-0.7637028890689572,1.239847277455951,0.2436409389699821,0.1973920931301799,1,0,0,0,0,0,1,1
-1.263919857990989,-0.6978236303372639,0.4301837775909451,-1.532979154788829,0.3123312726259083,-0.4276477172082187,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
0.2303044583147009,-0.3976290897924704,1.269515140765879,-0.3631080488894038,0.3831881376014543,0.9817825759007822,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,0,1,1
0.001018399954681868,0.2027599912971168,0.5980500502259318,-0.2498186123038593,-0.2752745022580679,0.6244622199013171,0.2436409389699821,0.506211438832071,1,0,0,0,0,1,0,1
-0.6105696728054618,-0.09743454924767676,-0.07341504031401537,0.3776289578553791,-0.7500715868494677,-0.4077965863193596,-1.420350733072292,-1.346704635379276,0,0,1,0,0,1,0,1
0.09762867047899526,-0.6978236303372639,1.689180822353346,-0.3215668521333594,0.6229388067910521,0.7832712670121905,0.2436409389699821,0.506211438832071,1,0,0,0,0,1,0,1
-1.401327721287333,-0.3976290897924704,0.3462506412734517,-0.3244420004822886,-0.6433465829036511,-0.229136408319627,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,0,1,1
1.12700449161575,-0.6978236303372639,0.849849459178412,1.52691527355396,-0.05592329123077259,0.7634201361233314,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,0,1,1
0.435870720585781,0.2027599912971168,-1.332412085076417,-1.13750979551726,0.804240907804344,-1.34079973809574,1.907632611012256,1.123850130235853,1,0,0,0,0,1,0,1
-1.436302684649161,-1.298212711426851,-0.1573481766315088,-0.0342454980865789,0.2959199866715406,-0.804819204096543,0.2436409389699821,0.506211438832071,0,0,1,0,0,0,1,1
0.03048997547538256,-0.6978236303372639,-1.584211494028897,-0.6796137855455076,0.9837818347394778,-0.05047623031989453,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.843152708255559,-0.6978236303372639,1.017715731813399,-0.1047570751718702,-0.71652855185028,0.8825269214564864,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.7287156646137951,-0.6978236303372639,-0.07341504031401537,-0.6019557537141664,0.0862610400139963,-1.916482533872656,1.907632611012256,2.359127513043418,1,0,0,0,0,1,0,1
0.1164575720160606,0.2027599912971168,0.9337825954959055,0.778822509171514,-0.7410874101694094,0.5450576963458805,0.2436409389699821,1.741488821639635,1,0,0,0,0,1,0,1
0.03887442429096441,0.2027599912971168,-1.248478948758923,-1.782877817697404,0.853898025675387,-0.1298807538753312,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,1
2.338758153834143,3.80509447783464,0.5980500502259318,0.9299463857562575,-0.2820099117412243,0.8825269214564864,-0.7547540642553823,1.123850130235853,1,0,0,0,0,1,0,1
-2.242897888672806,-0.6978236303372639,-0.6609469945364692,-1.492653620428713,-0.3393214052900642,-0.2092852774307679,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,0,1,1
-1.500446639908244,-0.6978236303372639,-1.66814463034639,-0.4571583421903107,-0.4742360827568879,0.604611089012458,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
